"Address","Часть света","Столица","Язык","Название страны","2-х символьный код","3-х символьный код","ISO-код","Полное наименование","Название на английском","Расположение"
"https://htmlweb.ru/geo/country/pn","Океания"," ",,"Питкерн","PN","PCN",612,"Питкерн","Pitcairn","Питкерн"
"https://htmlweb.ru/geo/country/cf","Африка"," ","Французский","Центрально-Африканская Республика","CF","CAF",140,"Центральноафриканская Республика","Central African Republic","Центрально-Африканская Республика"
"https://htmlweb.ru/geo/country/sv","Америка"," ",,"Эль-Сальвадор","SV","SLV",222,"Республика Эль-Сальвадор","El Salvador","Эль-Сальвадор"
"https://htmlweb.ru/geo/country/cg","Африка","Браззавиль","Французский","Конго","CG","COG",178,"Республика Конго","Congo, Republic of the","Конго"
"https://htmlweb.ru/geo/country/cd","Африка","Киншаса",,"Конго, Демократическая Республика","CD","COD",180,"Демократическая Республика Конго","Congo, Democratic Republic of the","Конго, Демократическая Республика"
"https://htmlweb.ru/geo/country/st","Африка","Sao Tome and Principe",,"Сан-Томе и Принсипи","ST","STP",678,"Демократическая Республика Сан-Томе и Принсипи","Sao Tome and Principe","Сан-Томе и Принсипи"
"https://htmlweb.ru/geo/country/ck","Океания"," ",,"Острова Кука","CK","COK",184,"Острова Кука","Cook Islands","Острова Кука"
"https://htmlweb.ru/geo/country/sx","Америка","Филипсбург",,"Синт-Мартен","SX","SXM",534,"Синт-Мартен","Sint Maarten","Синт-Мартен"
"https://htmlweb.ru/geo/country/sz","Африка","Мбабане","Английский, Свази","Свазиленд","SZ","SWZ",748,"Королевство Свазиленд","Swaziland","Свазиленд"
"https://htmlweb.ru/geo/country/ch","Европа","Берн","Немецкий, Французский, Итальянский, Ретороманский","Швейцария","CH","CHE",756,"Швейцарская Конфедерация","Switzerland","Швейцария"
"https://htmlweb.ru/geo/country/ci","Африка","Ямусукро",,"Кот д'Ивуар","CI","CIV",384,"Республика Кот д'Ивуар","Cote d'Ivoire","Кот д'Ивуар"
"https://htmlweb.ru/geo/country/co","Америка","Богота","Испанский","Колумбия","CO","COL",170,"Республика Колумбия","Colombia","Колумбия"
"https://htmlweb.ru/geo/country/cn","Азия","Пекин","Китайский","Китай","CN","CHN",156,"Китайская Народная Республика","China","Китай"
"https://htmlweb.ru/geo/country/sy","Азия"," ",,"Сирийская Арабская Республика","SY","SYR",760,"Сирия","Syria","Сирийская Арабская Республика"
"https://htmlweb.ru/geo/country/cl","Америка","Сантьяго","Испанский","Чили","CL","CHL",152,"Республика Чили","Chile","Чили"
"https://htmlweb.ru/geo/country/tc","Америка"," ",,"Острова Теркс и Кайкос","TC","TCA",796,"Острова Теркс и Кайкос","Turks and Caicos Islands","Острова Теркс и Кайкос"
"https://htmlweb.ru/geo/country/cm","Африка","Яунде","Французский, Английский","Камерун","CM","CMR",120,"Республика Камерун","Cameroon","Камерун"
"https://htmlweb.ru/geo/country/cp","Америка"," ",,"Остров Клиппертон","CP",,,"Остров Клиппертон","Clipperton Island",
"https://htmlweb.ru/geo/country/sg","Азия","Сингапур","Малайский, Английский, Китайский, Тамильский","Сингапур","SG","SGP",702,"Республика Сингапур","Singapore","Сингапур"
"https://htmlweb.ru/geo/country/bv",," ",,"Остров Буве","BV","BVT",74,"Остров Буве","Bouvet Island","Остров Буве"
"https://htmlweb.ru/geo/country/cr","Америка",,"Испанский","Коста-Рика","CR","CRI",188,"Республика Коста-Рика","Costa Rica","Коста-Рика"
"https://htmlweb.ru/geo/country/td","Африка","Нджамена","Французский","Чад","TD","TCD",148,"Республика Чад","Chad","Чад"
"https://htmlweb.ru/geo/country/sd","Африка",,"Арабский","Судан","SD","SDN",736,"Республика Судан","Sudan",
"https://htmlweb.ru/geo/country/bs","Америка"," ","Английский","Багамы","BS","BHS",44,"Содружество Багамы","Bahamas, The","Багамы"
"https://htmlweb.ru/geo/country/se","Европа","Стокгольм","Шведский","Швеция","SE","SWE",752,"Королевство Швеция","Sweden","Швеция"
"https://htmlweb.ru/geo/country/by","Европа"," ","Белорусский, Русский","Беларусь","BY","BLR",112,"Республика Беларусь","Belarus","Беларусь"
"https://htmlweb.ru/geo/country/bt","Азия","Тхимпху","Дзонг-кэ","Бутан","BT","BTN",64,"Королевство Бутан","Bhutan","Бутан"
"https://htmlweb.ru/geo/country/sj","Европа"," ",,"Шпицберген и Ян Майен","SJ","SJM",744,"Шпицберген и Ян Майен","Svalbard and Jan Mayen","Шпицберген и Ян Майен"
"https://htmlweb.ru/geo/country/sk","Европа","Братислава","Словацкий","Словакия","SK","SVK",703,"Словацкая Республика","Slovakia","Словакия"
"https://htmlweb.ru/geo/country/bz","Америка","Бельмопан","Английский","Белиз","BZ","BLZ",84,"Белиз","Belize","Белиз"
"https://htmlweb.ru/geo/country/bw","Африка","Габороне","Тсвана, Английский","Ботсвана","BW","BWA",72,"Республика Ботсвана","Botswana","Ботсвана"
"https://htmlweb.ru/geo/country/sh","Африка"," ",,"Святая Елена","SH","SHN",654,"Остров Святой Елены","Saint Helena","Святая Елена, Остров вознесения, Тристан-да-Кунья"
"https://htmlweb.ru/geo/country/si","Европа",,"Словенский","Словения","SI","SVN",705,"Республика Словения","Slovenia","Словения"
"https://htmlweb.ru/geo/country/sn","Африка","Дакар","Французский","Сенегал","SN","SEN",686,"Республика Сенегал","Senegal","Сенегал"
"https://htmlweb.ru/geo/country/cc","Океания"," ",,"Кокосовые (Килинг) острова","CC","CCK",166,"Кокосовые (Килинг) острова","Cocos (Keeling) Islands","Кокосовые (Килинг) острова"
"https://htmlweb.ru/geo/country/so","Африка","Могадишо","Сомали, Арабский","Сомали","SO","SOM",706,"Сомалийская Республика","Somalia","Сомали"
"https://htmlweb.ru/geo/country/sm","Европа","Сан-Марино","Итальянский","Сан-Марино","SM","SMR",674,"Республика Сан-Марино","San Marino","Сан-Марино"
"https://htmlweb.ru/geo/country/sl","Африка","Фритаун","Английский","Сьерра-Леоне","SL","SLE",694,"Республика Сьерра-Леоне","Sierra Leone","Сьерра-Леоне"
"https://htmlweb.ru/geo/country/sr","Америка","Парамарибо","Нидерландский (Голландский)","Суринам","SR","SUR",740,"Республика Суринам","Suriname","Суринам"
"https://htmlweb.ru/geo/country/be","Европа",,"Французский, Нидерландский (Голландский), Немецкий","Бельгия","BE","BEL",56,"Королевство Бельгии","Belgium","Бельгия"
"https://htmlweb.ru/geo/country/ca","Америка","Оттава","Английский, Французский","Канада","CA","CAN",124,"Канада","Canada","Канада"
"https://htmlweb.ru/geo/country/ss","Африка","Джуба",,"Южный Судан","SS","SSD",728,"Южный Судан","South Sudan","Южный Судан"
"https://htmlweb.ru/geo/country/ru","Европа","Москва","Русский","Россия","RU","RUS",643,"Российская Федерация","Russia","Россия"
"https://htmlweb.ru/geo/country/bf","Африка","Уагадугу",,"Буркина-Фасо","BF","BFA",854,"Буркина-Фасо","Burkina Faso","Буркина-Фасо"
"https://htmlweb.ru/geo/country/bd","Азия","Дакка","Бенгальский, Английский","Бангладеш","BD","BGD",50,"Народная Республика Бангладеш","Bangladesh","Бангладеш"
"https://htmlweb.ru/geo/country/rs","Европа","Белград","Сербский","Сербия","RS","SRB",688,"Республика Сербия","Serbia","Сербия"
"https://htmlweb.ru/geo/country/bi","Африка","Бужумбура","Рунди, Французский","Бурунди","BI","BDI",108,"Республика Бурунди","Burundi","Бурунди"
"https://htmlweb.ru/geo/country/bj","Африка","Порто-Ново","Французский","Бенин","BJ","BEN",204,"Республика Бенин","Benin","Бенин"
"https://htmlweb.ru/geo/country/bg","Европа","София","Болгарский","Болгария","BG","BGR",100,"Республика Болгария","Bulgaria","Болгария"
"https://htmlweb.ru/geo/country/bm","Америка"," ",,"Бермуды","BM","BMU",60,"Бермуды","Bermuda","Бермуды"
"https://htmlweb.ru/geo/country/bl","Америка"," ",,"Сен-Бартельми","BL","BLM",652,"Сен-Бартельми","Saint Barth","Сен-Бартельми"
"https://htmlweb.ru/geo/country/bh","Азия","Манама","Арабский","Бахрейн","BH","BHR",48,"Королевство Бахрейн","Bahrain","Бахрейн"
"https://htmlweb.ru/geo/country/bn","Азия","Бандар-Сери-Бегаван",,"Бруней-Даруссалам","BN","BRN",96,"Бруней-Даруссалам","Brunei","Бруней-Даруссалам"
"https://htmlweb.ru/geo/country/rw","Африка","Кигали","Руанда, Английский, Французский","Руанда","RW","RWA",646,"Руандийская Республика","Rwanda","Руанда"
"https://htmlweb.ru/geo/country/bq","Америка"," ",,"Бонайре, Саба и Синт-Эстатиус","BQ","BES",535,"Бонайре, Саба и Синт-Эстатиус","Bonaire, Sint Eustatius and Saba","Бонайре, Саба и Синт-Эстатиус"
"https://htmlweb.ru/geo/country/sb","Океания"," ","Английский","Соломоновы острова","SB","SLB",90,"Соломоновы острова","Solomon Islands","Соломоновы острова"
"https://htmlweb.ru/geo/country/sc","Африка"," ","Английский, , Французский","Сейшелы","SC","SYC",690,"Республика Сейшелы","Seychelles","Сейшелы"
"https://htmlweb.ru/geo/country/br","Америка","Бразилиа","Португальский","Бразилия","BR","BRA",76,"Федеративная Республика Бразилия","Brazil","Бразилия"
"https://htmlweb.ru/geo/country/at","Европа","Вена","Немецкий","Австрия","AT","AUT",40,"Австрийская Республика","Austria","Австрия"
"https://htmlweb.ru/geo/country/bo","Америка","Сукре","Испанский, Аймара, Кечуа","Боливия","BO","BOL",68,"Республика Боливия","Bolivia","Боливия, Многонациональное Государство"
"https://htmlweb.ru/geo/country/sa","Азия"," ","Арабский","Саудовская Аравия","SA","SAU",682,"Королевство Саудовская Аравия","Saudi Arabia","Саудовская Аравия"
"https://htmlweb.ru/geo/country/re","Африка","Сен-Дени",,"Реюньон","RE","REU",638,"Реюньон","Reunion","Реюньон"
"https://htmlweb.ru/geo/country/au","Океания","Канберра","Английский","Австралия","AU","AUS",36,"Австралия","Australia","Австралия"
"https://htmlweb.ru/geo/country/ax","Европа"," ",,"Эландские острова","AX","ALA",248,"Эландские острова",,"Эландские острова"
"https://htmlweb.ru/geo/country/rk","Европа","Вашингтон",,"Косово","RK",,,"Республика Косово","Kosovo",
"https://htmlweb.ru/geo/country/aw","Америка","Ораньестад",,"Аруба","AW","ABW",533,"Аруба","Aruba","Аруба"
"https://htmlweb.ru/geo/country/as","Океания"," ",,"Американское Самоа","AS","ASM",16,"Американское Самоа","American Samoa","Американское Самоа"
"https://htmlweb.ru/geo/country/ar","Америка","Буэнос-Айрес","Испанский","Аргентина","AR","ARG",32,"Аргентинская Республика","Argentina","Аргентина"
"https://htmlweb.ru/geo/country/bb","Америка",,"Английский","Барбадос","BB","BRB",52,"Барбадос","Barbados","Барбадос"
"https://htmlweb.ru/geo/country/az","Азия","Баку","Азербайджанский","Азербайджан","AZ","AZE",31,"Республика Азербайджан","Azerbaijan","Азербайджан"
"https://htmlweb.ru/geo/country/ba","Европа"," ",,"Босния и Герцеговина","BA","BIH",70,"Босния и Герцеговина","Bosnia and Herzegovina","Босния и Герцеговина"
"https://htmlweb.ru/geo/country/ro","Европа","Бухарест","Румынский","Румыния","RO","ROU",642,"Румыния","Romania","Румыния"
